4101,199.4709,100.8560
4102,199.4713,100.8554
4103,199.4717,100.8548
4104,199.4721,100.8542
4105,199.4725,100.8535
4106,199.4729,100.8529
4107,199.4732,100.8523
4108,199.4736,100.8517
4109,199.4740,100.8511
4110,199.4744,100.8504
4111,199.4748,100.8498
4112,199.4752,100.8492
4113,199.4755,100.8486
4114,199.4759,100.8480
4115,199.4763,100.8473
4116,199.4767,100.8467
4117,199.4771,100.8461
4118,199.4775,100.8455
4119,199.4778,100.8449
4120,199.4782,100.8443
4121,199.4786,100.8436
4122,199.4790,100.8430
4123,199.4794,100.8424
4124,199.4797,100.8418
4125,199.4801,100.8412
4126,199.4805,100.8406
4127,199.4809,100.8400
4128,199.4813,100.8393
4129,199.4816,100.8387
4130,199.4820,100.8381
4131,199.4824,100.8375
4132,199.4828,100.8369
4133,199.4831,100.8363
4134,199.4835,100.8357
4135,199.4839,100.8351
4136,199.4843,100.8345
4137,199.4847,100.8338
4138,199.4850,100.8332
4139,199.4854,100.8326
4140,199.4858,100.8320
4141,199.4862,100.8314
4142,199.4865,100.8308
4143,199.4869,100.8302
4144,199.4873,100.8296
4145,199.4877,100.8290
4146,199.4880,100.8284
4147,199.4884,100.8278
4148,199.4888,100.8272
4149,199.4891,100.8266
4150,199.4895,100.8260
4151,199.4899,100.8254
4152,199.4903,100.8248
4153,199.4906,100.8242
4154,199.4910,100.8236
4155,199.4914,100.8230
4156,199.4917,100.8224
4157,199.4921,100.8218
4158,199.4925,100.8212
4159,199.4929,100.8206
4160,199.4932,100.8200
4161,199.4936,100.8194
4162,199.4940,100.8188
4163,199.4943,100.8182
4164,199.4947,100.8176
4165,199.4951,100.8170
4166,199.4954,100.8164
4167,199.4958,100.8158
4168,199.4962,100.8152
4169,199.4965,100.8146
4170,199.4969,100.8140
4171,199.4973,100.8134
4172,199.4976,100.8128
4173,199.4980,100.8122
4174,199.4984,100.8116
4175,199.4987,100.8110
4176,199.4991,100.8105
4177,199.4995,100.8099
4178,199.4998,100.8093
4179,199.5002,100.8087
4180,199.5006,100.8081
4181,199.5009,100.8075
4182,199.5013,100.8069
4183,199.5017,100.8063
4184,199.5020,100.8057
4185,199.5024,100.8051
4186,199.5028,100.8046
4187,199.5031,100.8040
4188,199.5035,100.8034
4189,199.5038,100.8028
4190,199.5042,100.8022
4191,199.5046,100.8016
4192,199.5049,100.8010
4193,199.5053,100.8005
4194,199.5057,100.7999
4195,199.5060,100.7993
4196,199.5064,100.7987
4197,199.5067,100.7981
4198,199.5071,100.7975
4199,199.5075,100.7970
4200,199.5078,100.7964
4201,199.5082,100.7958
4202,199.5085,100.7952
4203,199.5089,100.7946
4204,199.5092,100.7941
4205,199.5096,100.7935
4206,199.5100,100.7929
4207,199.5103,100.7923
4208,199.5107,100.7917
4209,199.5110,100.7912
4210,199.5114,100.7906
4211,199.5117,100.7900
4212,199.5121,100.7894
4213,199.5125,100.7889
4214,199.5128,100.7883
4215,199.5132,100.7877
4216,199.5135,100.7871
4217,199.5139,100.7866
4218,199.5142,100.7860
4219,199.5146,100.7854
4220,199.5149,100.7848
4221,199.5153,100.7843
4222,199.5156,100.7837
4223,199.5160,100.7831
4224,199.5164,100.7826
4225,199.5167,100.7820
4226,199.5171,100.7814
4227,199.5174,100.7808
4228,199.5178,100.7803
4229,199.5181,100.7797
4230,199.5185,100.7791
4231,199.5188,100.7786
4232,199.5192,100.7780
4233,199.5195,100.7774
4234,199.5199,100.7769
4235,199.5202,100.7763
4236,199.5206,100.7757
4237,199.5209,100.7752
4238,199.5213,100.7746
4239,199.5216,100.7740
4240,199.5220,100.7735
4241,199.5223,100.7729
4242,199.5227,100.7723
4243,199.5230,100.7718
4244,199.5234,100.7712
4245,199.5237,100.7707
4246,199.5241,100.7701
4247,199.5244,100.7695
4248,199.5248,100.7690
4249,199.5251,100.7684
4250,199.5254,100.7678
4251,199.5258,100.7673
4252,199.5261,100.7667
4253,199.5265,100.7662
4254,199.5268,100.7656
4255,199.5272,100.7650
4256,199.5275,100.7645
4257,199.5279,100.7639
4258,199.5282,100.7634
4259,199.5286,100.7628
4260,199.5289,100.7623
4261,199.5292,100.7617
4262,199.5296,100.7612
4263,199.5299,100.7606
4264,199.5303,100.7600
4265,199.5306,100.7595
4266,199.5310,100.7589
4267,199.5313,100.7584
4268,199.5316,100.7578
4269,199.5320,100.7573
4270,199.5323,100.7567
4271,199.5327,100.7562
4272,199.5330,100.7556
4273,199.5333,100.7551
4274,199.5337,100.7545
4275,199.5340,100.7540
4276,199.5344,100.7534
4277,199.5347,100.7529
4278,199.5350,100.7523
4279,199.5354,100.7518
4280,199.5357,100.7512
4281,199.5361,100.7507
4282,199.5364,100.7501
4283,199.5367,100.7496
4284,199.5371,100.7490
4285,199.5374,100.7485
4286,199.5378,100.7479
4287,199.5381,100.7474
4288,199.5384,100.7468
4289,199.5388,100.7463
4290,199.5391,100.7458
4291,199.5394,100.7452
4292,199.5398,100.7447
4293,199.5401,100.7441
4294,199.5404,100.7436
4295,199.5408,100.7430
4296,199.5411,100.7425
4297,199.5414,100.7420
4298,199.5418,100.7414
4299,199.5421,100.7409
4300,199.5424,100.7403
4301,199.5428,100.7398
4302,199.5431,100.7393
4303,199.5434,100.7387
4304,199.5438,100.7382
4305,199.5441,100.7376
4306,199.5444,100.7371
4307,199.5448,100.7366
4308,199.5451,100.7360
4309,199.5454,100.7355
4310,199.5458,100.7350
4311,199.5461,100.7344
4312,199.5464,100.7339
4313,199.5468,100.7333
4314,199.5471,100.7328
4315,199.5474,100.7323
4316,199.5478,100.7317
4317,199.5481,100.7312
4318,199.5484,100.7307
4319,199.5487,100.7301
4320,199.5491,100.7296
4321,199.5494,100.7291
4322,199.5497,100.7285
4323,199.5501,100.7280
4324,199.5504,100.7275
4325,199.5507,100.7269
4326,199.5510,100.7264
4327,199.5514,100.7259
4328,199.5517,100.7254
4329,199.5520,100.7248
4330,199.5524,100.7243
4331,199.5527,100.7238
4332,199.5530,100.7232
4333,199.5533,100.7227
4334,199.5537,100.7222
4335,199.5540,100.7217
4336,199.5543,100.7211
4337,199.5546,100.7206
4338,199.5550,100.7201
4339,199.5553,100.7196
4340,199.5556,100.7190
4341,199.5559,100.7185
4342,199.5563,100.7180
4343,199.5566,100.7175
4344,199.5569,100.7169
4345,199.5572,100.7164
4346,199.5576,100.7159
4347,199.5579,100.7154
4348,199.5582,100.7148
4349,199.5585,100.7143
4350,199.5588,100.7138
4351,199.5592,100.7133
4352,199.5595,100.7128
4353,199.5598,100.7122
4354,199.5601,100.7117
4355,199.5604,100.7112
4356,199.5608,100.7107
4357,199.5611,100.7102
4358,199.5614,100.7097
4359,199.5617,100.7091
4360,199.5621,100.7086
4361,199.5624,100.7081
4362,199.5627,100.7076
4363,199.5630,100.7071
4364,199.5633,100.7066
4365,199.5636,100.7060
4366,199.5640,100.7055
4367,199.5643,100.7050
4368,199.5646,100.7045
4369,199.5649,100.7040
4370,199.5652,100.7035
4371,199.5656,100.7030
4372,199.5659,100.7024
4373,199.5662,100.7019
4374,199.5665,100.7014
4375,199.5668,100.7009
4376,199.5671,100.7004
4377,199.5675,100.6999
4378,199.5678,100.6994
4379,199.5681,100.6989
4380,199.5684,100.6983
4381,199.5687,100.6978
4382,199.5690,100.6973
4383,199.5693,100.6968
4384,199.5697,100.6963
4385,199.5700,100.6958
4386,199.5703,100.6953
4387,199.5706,100.6948
4388,199.5709,100.6943
4389,199.5712,100.6938
4390,199.5715,100.6933
4391,199.5718,100.6928
4392,199.5722,100.6923
4393,199.5725,100.6918
4394,199.5728,100.6913
4395,199.5731,100.6907
4396,199.5734,100.6902
4397,199.5737,100.6897
4398,199.5740,100.6892
4399,199.5743,100.6887
4400,199.5746,100.6882
4401,199.5750,100.6877
4402,199.5753,100.6872
4403,199.5756,100.6867
4404,199.5759,100.6862
4405,199.5762,100.6857
4406,199.5765,100.6852
4407,199.5768,100.6847
4408,199.5771,100.6842
4409,199.5774,100.6837
4410,199.5777,100.6832
4411,199.5781,100.6827
4412,199.5784,100.6822
4413,199.5787,100.6817
4414,199.5790,100.6812
4415,199.5793,100.6807
4416,199.5796,100.6802
4417,199.5799,100.6797
4418,199.5802,100.6793
4419,199.5805,100.6788
4420,199.5808,100.6783
4421,199.5811,100.6778
4422,199.5814,100.6773
4423,199.5817,100.6768
4424,199.5820,100.6763
4425,199.5823,100.6758
4426,199.5826,100.6753
4427,199.5829,100.6748
4428,199.5833,100.6743
4429,199.5836,100.6738
4430,199.5839,100.6733
4431,199.5842,100.6728
4432,199.5845,100.6723
4433,199.5848,100.6719
4434,199.5851,100.6714
4435,199.5854,100.6709
4436,199.5857,100.6704
4437,199.5860,100.6699
4438,199.5863,100.6694
4439,199.5866,100.6689
4440,199.5869,100.6684
4441,199.5872,100.6679
4442,199.5875,100.6675
4443,199.5878,100.6670
4444,199.5881,100.6665
4445,199.5884,100.6660
4446,199.5887,100.6655
4447,199.5890,100.6650
4448,199.5893,100.6645
4449,199.5896,100.6641
4450,199.5899,100.6636
4451,199.5902,100.6631
4452,199.5905,100.6626
4453,199.5908,100.6621
4454,199.5911,100.6616
4455,199.5914,100.6612
4456,199.5917,100.6607
4457,199.5920,100.6602
4458,199.5923,100.6597
4459,199.5926,100.6592
4460,199.5929,100.6587
4461,199.5932,100.6583
4462,199.5935,100.6578
4463,199.5938,100.6573
4464,199.5941,100.6568
4465,199.5944,100.6563
4466,199.5947,100.6559
4467,199.5949,100.6554
4468,199.5952,100.6549
4469,199.5955,100.6544
4470,199.5958,100.6540
4471,199.5961,100.6535
4472,199.5964,100.6530
4473,199.5967,100.6525
4474,199.5970,100.6521
4475,199.5973,100.6516
4476,199.5976,100.6511
4477,199.5979,100.6506
4478,199.5982,100.6502
4479,199.5985,100.6497
4480,199.5988,100.6492
4481,199.5991,100.6487
4482,199.5994,100.6483
4483,199.5996,100.6478
4484,199.5999,100.6473
4485,199.6002,100.6468
4486,199.6005,100.6464
4487,199.6008,100.6459
4488,199.6011,100.6454
4489,199.6014,100.6450
4490,199.6017,100.6445
4491,199.6020,100.6440
4492,199.6023,100.6435
4493,199.6026,100.6431
4494,199.6028,100.6426
4495,199.6031,100.6421
4496,199.6034,100.6417
4497,199.6037,100.6412
4498,199.6040,100.6407
4499,199.6043,100.6403
4500,199.6046,100.6398
4501,199.6049,100.6393
4502,199.6052,100.6389
4503,199.6054,100.6384
4504,199.6057,100.6379
4505,199.6060,100.6375
4506,199.6063,100.6370
4507,199.6066,100.6365
4508,199.6069,100.6361
4509,199.6072,100.6356
4510,199.6075,100.6351
4511,199.6077,100.6347
4512,199.6080,100.6342
4513,199.6083,100.6338
4514,199.6086,100.6333
4515,199.6089,100.6328
4516,199.6092,100.6324
4517,199.6095,100.6319
4518,199.6097,100.6314
4519,199.6100,100.6310
4520,199.6103,100.6305
4521,199.6106,100.6301
4522,199.6109,100.6296
4523,199.6112,100.6291
4524,199.6114,100.6287
4525,199.6117,100.6282
4526,199.6120,100.6278
4527,199.6123,100.6273
4528,199.6126,100.6269
4529,199.6129,100.6264
4530,199.6131,100.6259
4531,199.6134,100.6255
4532,199.6137,100.6250
4533,199.6140,100.6246
4534,199.6143,100.6241
4535,199.6146,100.6237
4536,199.6148,100.6232
4537,199.6151,100.6228
4538,199.6154,100.6223
4539,199.6157,100.6218
4540,199.6160,100.6214
4541,199.6162,100.6209
4542,199.6165,100.6205
4543,199.6168,100.6200
4544,199.6171,100.6196
4545,199.6174,100.6191
4546,199.6176,100.6187
4547,199.6179,100.6182
4548,199.6182,100.6178
4549,199.6185,100.6173
4550,199.6188,100.6169
4551,199.6190,100.6164
4552,199.6193,100.6160
4553,199.6196,100.6155
4554,199.6199,100.6151
4555,199.6201,100.6146
4556,199.6204,100.6142
4557,199.6207,100.6137
4558,199.6210,100.6133
4559,199.6212,100.6128
4560,199.6215,100.6124
4561,199.6218,100.6119
4562,199.6221,100.6115
4563,199.6224,100.6110
4564,199.6226,100.6106
4565,199.6229,100.6102
4566,199.6232,100.6097
4567,199.6235,100.6093
4568,199.6237,100.6088
4569,199.6240,100.6084
4570,199.6243,100.6079
4571,199.6246,100.6075
4572,199.6248,100.6070
4573,199.6251,100.6066
4574,199.6254,100.6062
4575,199.6256,100.6057
4576,199.6259,100.6053
4577,199.6262,100.6048
4578,199.6265,100.6044
4579,199.6267,100.6040
4580,199.6270,100.6035
4581,199.6273,100.6031
4582,199.6276,100.6026
4583,199.6278,100.6022
4584,199.6281,100.6018
4585,199.6284,100.6013
4586,199.6286,100.6009
4587,199.6289,100.6004
4588,199.6292,100.6000
4589,199.6294,100.5996
4590,199.6297,100.5991
4591,199.6300,100.5987
4592,199.6303,100.5983
4593,199.6305,100.5978
4594,199.6308,100.5974
4595,199.6311,100.5969
4596,199.6313,100.5965
4597,199.6316,100.5961
4598,199.6319,100.5956
4599,199.6321,100.5952
4600,199.6324,100.5948
4601,199.6327,100.5943
4602,199.6329,100.5939
4603,199.6332,100.5935
4604,199.6335,100.5930
4605,199.6338,100.5926
4606,199.6340,100.5922
4607,199.6343,100.5917
4608,199.6346,100.5913
4609,199.6348,100.5909
4610,199.6351,100.5904
4611,199.6354,100.5900
4612,199.6356,100.5896
4613,199.6359,100.5892
4614,199.6361,100.5887
4615,199.6364,100.5883
4616,199.6367,100.5879
4617,199.6369,100.5874
4618,199.6372,100.5870
4619,199.6375,100.5866
4620,199.6377,100.5862
4621,199.6380,100.5857
4622,199.6383,100.5853
4623,199.6385,100.5849
4624,199.6388,100.5844
4625,199.6391,100.5840
4626,199.6393,100.5836
4627,199.6396,100.5832
4628,199.6398,100.5827
4629,199.6401,100.5823
4630,199.6404,100.5819
4631,199.6406,100.5815
4632,199.6409,100.5810
4633,199.6412,100.5806
4634,199.6414,100.5802
4635,199.6417,100.5798
4636,199.6419,100.5793
4637,199.6422,100.5789
4638,199.6425,100.5785
4639,199.6427,100.5781
4640,199.6430,100.5777
4641,199.6432,100.5772
4642,199.6435,100.5768
4643,199.6438,100.5764
4644,199.6440,100.5760
4645,199.6443,100.5756
4646,199.6445,100.5751
4647,199.6448,100.5747
4648,199.6451,100.5743
4649,199.6453,100.5739
4650,199.6456,100.5735
4651,199.6458,100.5730
4652,199.6461,100.5726
4653,199.6464,100.5722
4654,199.6466,100.5718
4655,199.6469,100.5714
4656,199.6471,100.5710
4657,199.6474,100.5705
4658,199.6476,100.5701
4659,199.6479,100.5697
4660,199.6482,100.5693
4661,199.6484,100.5689
4662,199.6487,100.5685
4663,199.6489,100.5680
4664,199.6492,100.5676
4665,199.6494,100.5672
4666,199.6497,100.5668
4667,199.6500,100.5664
4668,199.6502,100.5660
4669,199.6505,100.5656
4670,199.6507,100.5651
4671,199.6510,100.5647
4672,199.6512,100.5643
4673,199.6515,100.5639
4674,199.6517,100.5635
4675,199.6520,100.5631
4676,199.6522,100.5627
4677,199.6525,100.5623
4678,199.6528,100.5619
4679,199.6530,100.5615
4680,199.6533,100.5610
4681,199.6535,100.5606
4682,199.6538,100.5602
4683,199.6540,100.5598
4684,199.6543,100.5594
4685,199.6545,100.5590
4686,199.6548,100.5586
4687,199.6550,100.5582
4688,199.6553,100.5578
4689,199.6555,100.5574
4690,199.6558,100.5570
4691,199.6560,100.5566
4692,199.6563,100.5561
4693,199.6565,100.5557
4694,199.6568,100.5553
4695,199.6570,100.5549
4696,199.6573,100.5545
4697,199.6575,100.5541
4698,199.6578,100.5537
4699,199.6580,100.5533
4700,199.6583,100.5529
4701,199.6585,100.5525
4702,199.6588,100.5521
4703,199.6590,100.5517
4704,199.6593,100.5513
4705,199.6595,100.5509
4706,199.6598,100.5505
4707,199.6600,100.5501
4708,199.6603,100.5497
4709,199.6605,100.5493
4710,199.6608,100.5489
4711,199.6610,100.5485
4712,199.6613,100.5481
4713,199.6615,100.5477
4714,199.6618,100.5473
4715,199.6620,100.5469
4716,199.6622,100.5465
4717,199.6625,100.5461
4718,199.6627,100.5457
4719,199.6630,100.5453
4720,199.6632,100.5449
4721,199.6635,100.5445
4722,199.6637,100.5441
4723,199.6640,100.5437
4724,199.6642,100.5433
4725,199.6645,100.5429
4726,199.6647,100.5425
4727,199.6649,100.5421
4728,199.6652,100.5417
4729,199.6654,100.5413
4730,199.6657,100.5409
4731,199.6659,100.5405
4732,199.6662,100.5401
4733,199.6664,100.5398
4734,199.6667,100.5394
4735,199.6669,100.5390
4736,199.6671,100.5386
4737,199.6674,100.5382
4738,199.6676,100.5378
4739,199.6679,100.5374
4740,199.6681,100.5370
4741,199.6684,100.5366
4742,199.6686,100.5362
4743,199.6688,100.5358
4744,199.6691,100.5354
4745,199.6693,100.5350
4746,199.6696,100.5347
4747,199.6698,100.5343
4748,199.6700,100.5339
4749,199.6703,100.5335
4750,199.6705,100.5331
4751,199.6708,100.5327
4752,199.6710,100.5323
4753,199.6712,100.5319
4754,199.6715,100.5315
4755,199.6717,100.5312
4756,199.6720,100.5308
4757,199.6722,100.5304
4758,199.6724,100.5300
4759,199.6727,100.5296
4760,199.6729,100.5292
4761,199.6732,100.5288
4762,199.6734,100.5285
4763,199.6736,100.5281
4764,199.6739,100.5277
4765,199.6741,100.5273
4766,199.6744,100.5269
4767,199.6746,100.5265
4768,199.6748,100.5261
4769,199.6751,100.5258
4770,199.6753,100.5254
4771,199.6755,100.5250
4772,199.6758,100.5246
4773,199.6760,100.5242
4774,199.6762,100.5238
4775,199.6765,100.5235
4776,199.6767,100.5231
4777,199.6770,100.5227
4778,199.6772,100.5223
4779,199.6774,100.5219
4780,199.6777,100.5216
4781,199.6779,100.5212
4782,199.6781,100.5208
4783,199.6784,100.5204
4784,199.6786,100.5200
4785,199.6788,100.5197
4786,199.6791,100.5193
4787,199.6793,100.5189
4788,199.6795,100.5185
4789,199.6798,100.5181
4790,199.6800,100.5178
4791,199.6802,100.5174
4792,199.6805,100.5170
4793,199.6807,100.5166
4794,199.6809,100.5163
4795,199.6812,100.5159
4796,199.6814,100.5155
4797,199.6816,100.5151
4798,199.6819,100.5148
4799,199.6821,100.5144
4800,199.6823,100.5140
4801,199.6826,100.5136
4802,199.6828,100.5132
4803,199.6830,100.5129
4804,199.6833,100.5125
4805,199.6835,100.5121
4806,199.6837,100.5118
4807,199.6839,100.5114
4808,199.6842,100.5110
4809,199.6844,100.5106
4810,199.6846,100.5103
4811,199.6849,100.5099
4812,199.6851,100.5095
4813,199.6853,100.5091
4814,199.6856,100.5088
4815,199.6858,100.5084
4816,199.6860,100.5080
4817,199.6862,100.5077
4818,199.6865,100.5073
4819,199.6867,100.5069
4820,199.6869,100.5066
4821,199.6872,100.5062
4822,199.6874,100.5058
4823,199.6876,100.5054
4824,199.6878,100.5051
4825,199.6881,100.5047
4826,199.6883,100.5043
4827,199.6885,100.5040
4828,199.6888,100.5036
4829,199.6890,100.5032
4830,199.6892,100.5029
4831,199.6894,100.5025
4832,199.6897,100.5021
4833,199.6899,100.5018
4834,199.6901,100.5014
4835,199.6903,100.5010
4836,199.6906,100.5007
4837,199.6908,100.5003
4838,199.6910,100.4999
4839,199.6912,100.4996
4840,199.6915,100.4992
4841,199.6917,100.4988
4842,199.6919,100.4985
4843,199.6921,100.4981
4844,199.6924,100.4978
4845,199.6926,100.4974
4846,199.6928,100.4970
4847,199.6930,100.4967
4848,199.6933,100.4963
4849,199.6935,100.4959
4850,199.6937,100.4956
4851,199.6939,100.4952
4852,199.6942,100.4949
4853,199.6944,100.4945
4854,199.6946,100.4941
4855,199.6948,100.4938
4856,199.6951,100.4934
4857,199.6953,100.4931
4858,199.6955,100.4927
4859,199.6957,100.4923
4860,199.6959,100.4920
4861,199.6962,100.4916
4862,199.6964,100.4913
4863,199.6966,100.4909
4864,199.6968,100.4905
4865,199.6970,100.4902
4866,199.6973,100.4898
4867,199.6975,100.4895
4868,199.6977,100.4891
4869,199.6979,100.4888
4870,199.6982,100.4884
4871,199.6984,100.4880
4872,199.6986,100.4877
4873,199.6988,100.4873
4874,199.6990,100.4870
4875,199.6993,100.4866
4876,199.6995,100.4863
4877,199.6997,100.4859
4878,199.6999,100.4856
4879,199.7001,100.4852
4880,199.7003,100.4849
4881,199.7006,100.4845
4882,199.7008,100.4841
4883,199.7010,100.4838
4884,199.7012,100.4834
4885,199.7014,100.4831
4886,199.7017,100.4827
4887,199.7019,100.4824
4888,199.7021,100.4820
4889,199.7023,100.4817
4890,199.7025,100.4813
4891,199.7027,100.4810
4892,199.7030,100.4806
4893,199.7032,100.4803
4894,199.7034,100.4799
4895,199.7036,100.4796
4896,199.7038,100.4792
4897,199.7040,100.4789
4898,199.7043,100.4785
4899,199.7045,100.4782
4900,199.7047,100.4778
4901,199.7049,100.4775
4902,199.7051,100.4771
4903,199.7053,100.4768
4904,199.7055,100.4764
4905,199.7058,100.4761
4906,199.7060,100.4757
4907,199.7062,100.4754
4908,199.7064,100.4750
4909,199.7066,100.4747
4910,199.7068,100.4744
4911,199.7070,100.4740
4912,199.7073,100.4737
4913,199.7075,100.4733
4914,199.7077,100.4730
4915,199.7079,100.4726
4916,199.7081,100.4723
4917,199.7083,100.4719
4918,199.7085,100.4716
4919,199.7088,100.4712
4920,199.7090,100.4709
4921,199.7092,100.4706
4922,199.7094,100.4702
4923,199.7096,100.4699
4924,199.7098,100.4695
4925,199.7100,100.4692
4926,199.7102,100.4688
4927,199.7104,100.4685
4928,199.7107,100.4682
4929,199.7109,100.4678
4930,199.7111,100.4675
4931,199.7113,100.4671
4932,199.7115,100.4668
4933,199.7117,100.4665
4934,199.7119,100.4661
4935,199.7121,100.4658
4936,199.7123,100.4654
4937,199.7126,100.4651
4938,199.7128,100.4648
4939,199.7130,100.4644
4940,199.7132,100.4641
4941,199.7134,100.4637
4942,199.7136,100.4634
4943,199.7138,100.4631
4944,199.7140,100.4627
4945,199.7142,100.4624
4946,199.7144,100.4621
4947,199.7146,100.4617
4948,199.7149,100.4614
4949,199.7151,100.4610
4950,199.7153,100.4607
4951,199.7155,100.4604
4952,199.7157,100.4600
4953,199.7159,100.4597
4954,199.7161,100.4594
4955,199.7163,100.4590
4956,199.7165,100.4587
4957,199.7167,100.4584
4958,199.7169,100.4580
4959,199.7171,100.4577
4960,199.7173,100.4574
4961,199.7175,100.4570
4962,199.7178,100.4567
4963,199.7180,100.4564
4964,199.7182,100.4560
4965,199.7184,100.4557
4966,199.7186,100.4554
4967,199.7188,100.4550
4968,199.7190,100.4547
4969,199.7192,100.4544
4970,199.7194,100.4540
4971,199.7196,100.4537
4972,199.7198,100.4534
4973,199.7200,100.4530
4974,199.7202,100.4527
4975,199.7204,100.4524
4976,199.7206,100.4520
4977,199.7208,100.4517
4978,199.7210,100.4514
4979,199.7212,100.4511
4980,199.7214,100.4507
4981,199.7216,100.4504
